route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
B31,FB_O6-Weekday,FB_O6-Weekday-054500_B2_6,GERRITSEN BCH,1,40011033,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-057800_B2_6,MIDWOOD KINGS HIGHWAY STA,0,40011033,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-061000_B2_6,GERRITSEN BCH,1,40011033,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-063800_B2_5,MIDWOOD KINGS HIGHWAY STA,0,40011033,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-067000_B2_5,GERRITSEN BCH,1,40011033,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-069800_B2_5,MIDWOOD KINGS HIGHWAY STA,0,40011033,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-073000_B2_3,GERRITSEN BCH,1,40011038,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-075800_B2_3,MIDWOOD KINGS HIGHWAY STA,0,40011038,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-079000_B2_3,GERRITSEN BCH,1,40011038,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-081800_B2_3,MIDWOOD KINGS HIGHWAY STA,0,40011038,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-085000_B31_104,GERRITSEN BCH,1,40011038,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-087800_B31_104,MIDWOOD KINGS HIGHWAY STA,0,40011038,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-091000_B31_104,GERRITSEN BCH,1,40011038,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-094000_B31_104,MIDWOOD KINGS HIGHWAY STA,0,40011038,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-097000_B31_107,GERRITSEN BCH,1,40011038,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-100000_B31_107,MIDWOOD KINGS HIGHWAY STA,0,40011038,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-103000_B31_107,GERRITSEN BCH,1,40011038,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-106000_B31_107,MIDWOOD KINGS HIGHWAY STA,0,40011038,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-109000_B31_107,GERRITSEN BCH,1,40011038,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-112600_B2_9,GERRITSEN BCH,1,40011036,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-115500_B2_9,MIDWOOD KINGS HIGHWAY STA,0,40011036,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-118300_B31_105,GERRITSEN BCH,1,40011037,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-121500_B31_105,MIDWOOD KINGS HIGHWAY STA,0,40011037,B310014
B2,FB_O6-Weekday,FB_O6-Weekday-123700_B31_105,KINGS PLAZA,0,40011037,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-126500_B31_105,MIDWOOD KINGS HWY STATION,1,40011037,B20014
B31,FB_O6-Weekday,FB_O6-Weekday-128800_B31_105,GERRITSEN BCH,1,40011037,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-131500_B31_105,MIDWOOD KINGS HIGHWAY STA,0,40011037,B310014
B2,FB_O6-Weekday,FB_O6-Weekday-133700_B31_105,KINGS PLAZA,0,40011037,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-136500_B31_105,MIDWOOD KINGS HWY STATION,1,40011037,B20014
B31,FB_O6-Weekday,FB_O6-Weekday-138800_B2_9,GERRITSEN BCH,1,40011039,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-141800_B2_9,MIDWOOD KINGS HIGHWAY STA,0,40011039,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-144800_B2_9,GERRITSEN BCH,1,40011039,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-148100_B2_9,MIDWOOD KINGS HIGHWAY STA,0,40011039,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-150500_B2_9,GERRITSEN BCH,1,40011039,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-152100_B2_9,MIDWOOD KINGS HIGHWAY STA,0,40011039,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-035700_B31_103,MIDWOOD KINGS HIGHWAY STA,0,40011027,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-038500_B31_103,GERRITSEN BCH,1,40011027,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-040500_B31_103,MIDWOOD KINGS HIGHWAY STA,0,40011027,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-043000_B31_103,GERRITSEN BCH,1,40011027,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-045500_B31_103,MIDWOOD KINGS HIGHWAY STA,0,40011027,B310014
B2,FB_O6-Weekday,FB_O6-Weekday-047900_B2_4,KINGS PLAZA,0,40011031,B20015
B31,FB_O6-Weekday,FB_O6-Weekday-036900_B31_102,MIDWOOD KINGS HIGHWAY STA,0,40011024,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-040000_B31_102,GERRITSEN BCH,1,40011024,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-041500_B31_104,MIDWOOD KINGS HIGHWAY STA,0,40011030,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-045000_B31_104,GERRITSEN BCH,1,40011030,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-047900_B31_104,MIDWOOD KINGS HIGHWAY STA,0,40011030,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-051000_B31_104,GERRITSEN BCH,1,40011030,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-054300_B31_104,MIDWOOD KINGS HIGHWAY STA,0,40011030,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-057500_B31_104,GERRITSEN BCH,1,40011030,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-060800_B2_2,MIDWOOD KINGS HIGHWAY STA,0,40011037,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-064000_B2_2,GERRITSEN BCH,1,40011037,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-066800_B2_2,MIDWOOD KINGS HIGHWAY STA,0,40011037,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-070000_B2_2,GERRITSEN BCH,1,40011037,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-072800_B2_2,MIDWOOD KINGS HIGHWAY STA,0,40011037,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-076000_B2_2,GERRITSEN BCH,1,40011037,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-078800_B2_2,MIDWOOD KINGS HIGHWAY STA,0,40011037,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-082000_B2_2,GERRITSEN BCH,1,40011037,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-084800_B31_103,MIDWOOD KINGS HIGHWAY STA,0,40011037,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-088000_B31_103,GERRITSEN BCH,1,40011037,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-092300_B31_103,MIDWOOD KINGS HIGHWAY STA,0,40011037,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-095500_B31_103,GERRITSEN BCH,1,40011037,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-098500_B31_103,MIDWOOD KINGS HIGHWAY STA,0,40011037,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-101500_B31_103,GERRITSEN BCH,1,40011037,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-104500_B31_103,MIDWOOD KINGS HIGHWAY STA,0,40011037,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-107500_B31_105,GERRITSEN BCH,1,40011037,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-110500_B31_105,MIDWOOD KINGS HIGHWAY STA,0,40011037,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-113800_B2_8,GERRITSEN BCH,1,40011035,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-090300_B31_105,MIDWOOD KINGS HIGHWAY STA,0,40011029,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-093500_B31_105,GERRITSEN BCH,1,40011029,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-097000_B31_105,MIDWOOD KINGS HIGHWAY STA,0,40011029,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-100000_B31_105,GERRITSEN BCH,1,40011029,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-103000_B31_104,MIDWOOD KINGS HIGHWAY STA,0,40011029,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-106000_B31_104,GERRITSEN BCH,1,40011029,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-109000_B31_104,MIDWOOD KINGS HIGHWAY STA,0,40011029,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-111400_B31_104,GERRITSEN BCH,1,40011029,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-095500_B31_106,MIDWOOD KINGS HIGHWAY STA,0,40011026,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-098500_B31_106,GERRITSEN BCH,1,40011026,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-101500_B31_106,MIDWOOD KINGS HIGHWAY STA,0,40011026,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-104500_B31_106,GERRITSEN BCH,1,40011026,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-107500_B31_106,MIDWOOD KINGS HIGHWAY STA,0,40011026,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-110200_B31_106,GERRITSEN BCH,1,40011026,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-113500_B31_106,MIDWOOD KINGS HIGHWAY STA,0,40011026,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-116800_B2_7,GERRITSEN BCH,1,40011028,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-119500_B2_7,MIDWOOD KINGS HIGHWAY STA,0,40011028,B310014
B2,FB_O6-Weekday,FB_O6-Weekday-121700_B2_7,KINGS PLAZA,0,40011028,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-124500_B2_7,MIDWOOD KINGS HWY STATION,1,40011028,B20014
B31,FB_O6-Weekday,FB_O6-Weekday-126800_B2_7,GERRITSEN BCH,1,40011028,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-129500_B2_7,MIDWOOD KINGS HIGHWAY STA,0,40011028,B310014
B2,FB_O6-Weekday,FB_O6-Weekday-131700_B2_7,KINGS PLAZA,0,40011028,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-134500_B2_7,MIDWOOD KINGS HWY STATION,1,40011028,B20014
B31,FB_O6-Weekday,FB_O6-Weekday-136800_B2_7,GERRITSEN BCH,1,40011028,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-139500_B2_7,MIDWOOD KINGS HIGHWAY STA,0,40011028,B310014
B2,FB_O6-Weekday,FB_O6-Weekday-141700_B2_7,KINGS PLAZA,0,40011028,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-143700_B2_7,MIDWOOD KINGS HWY STATION,1,40011028,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-145500_B2_7,KINGS PLAZA,0,40011028,B20015
B31,FB_O6-Weekday,FB_O6-Weekday-112000_B31_107,MIDWOOD KINGS HIGHWAY STA,0,40011038,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-115300_B2_6,GERRITSEN BCH,1,40011032,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-117500_B2_8,MIDWOOD KINGS HIGHWAY STA,0,40011035,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-119800_B31_107,GERRITSEN BCH,1,40011038,B310016
B7,FP_O6-Weekday,FP_O6-Weekday-138500_B7_20,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870710,B70101
B7,FP_O6-Weekday,FP_O6-Weekday-133800_B7_20,FLATBUSH AV,1,39870710,B70116
B7,FP_O6-Weekday,FP_O6-Weekday-144300_B7_20,FLATBUSH AV,1,39870710,B70116
B7,FP_O6-Weekday,FP_O6-Weekday-147700_B7_20,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870710,B70101
B7,FP_O6-Weekday,FP_O6-Weekday-129600_B7_20,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870710,B70101
B7,FP_O6-Weekday,FP_O6-Weekday-054500_B7_11,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870653,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-140800_Q54_937,FLATBUSH AV,1,39870836,B70116
B7,FP_O6-Weekday,FP_O6-Weekday-123400_Q54_929,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870711,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-135500_Q54_929,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870711,B70101
B7,FP_O6-Weekday,FP_O6-Weekday-117700_Q54_929,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870711,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-130300_Q54_929,FLATBUSH AV,1,39870711,B70116
B7,FP_O6-Weekday,FP_O6-Weekday-123700_B7_20,FLATBUSH AV,1,39870710,B70116
B7,FP_O6-Weekday,FP_O6-Weekday-144500_Q54_937,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870836,B70101
B7,FP_O6-Weekday,FP_O6-Weekday-116400_B7_17,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870656,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-153000_Q54_937,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870836,B70101
B7,FP_O6-Weekday,FP_O6-Weekday-150000_Q54_937,FLATBUSH AV,1,39870836,B70116
B7,FP_O6-Weekday,FP_O6-Weekday-042300_B7_1,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870643,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-106500_Q54_918,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870713,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-105900_Q54_936,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870657,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-110400_B7_18,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870655,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-099000_Q54_936,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870657,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-102000_B7_13,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870696,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-103500_B7_18,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870655,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-098400_B7_19,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870712,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-101400_B7_17,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870656,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-108900_B7_13,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870696,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-109500_B7_17,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870656,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-126000_Q54_928,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870829,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-113400_Q54_918,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870713,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-120700_Q54_928,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870829,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-035500_B7_1,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870643,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-029900_B7_1,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870643,B70101
B7,FP_O6-Weekday,FP_O6-Weekday-027000_B7_1,FLATBUSH AV,1,39870643,B70116
B7,FP_O6-Weekday,FP_O6-Weekday-107400_B7_21,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870707,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-091500_B7_19,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870712,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-086800_B7_13,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870696,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-092000_B7_15,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870706,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-088500_B7_18,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870655,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-093900_B7_13,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870696,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-095400_B7_18,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870655,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-100500_B7_21,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870707,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-120900_B7_21,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870707,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-115000_B7_21,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870707,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-094500_B7_17,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870656,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-060800_B7_4,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870688,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-068000_B7_4,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870688,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-064800_Q54_912,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870704,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-076800_Q54_923,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870705,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-084000_Q54_923,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870705,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-084800_B7_15,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870706,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-080000_B7_6,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870694,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-078000_Q54_910,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870699,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-072000_Q54_912,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870704,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-111000_B7_14,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870701,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-088000_B7_10,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870700,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-080800_B7_10,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870700,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-102900_B7_10,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870700,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-066000_B7_6,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870694,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-072800_B7_6,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870694,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-070000_B7_14,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870703,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-066800_Q54_908,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870698,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-074000_Q54_908,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870698,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-070800_Q54_910,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870699,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-117900_B7_14,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870701,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-096000_B7_10,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870700,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-111900_B7_12,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870692,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-060000_B7_8,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870648,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-064000_B7_9,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870650,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-056800_B7_9,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870650,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-062800_B7_14,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870703,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-058800_B7_6,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870694,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-096900_B7_5,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870690,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-056000_B7_12,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870654,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-046000_B7_7,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870647,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-053000_B7_7,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870647,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-049000_B7_12,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870654,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-052800_B7_8,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870648,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-048500_Q54_915,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870649,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-050500_B7_9,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870650,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-049500_Q54_916,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870651,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-050800_B7_13,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870684,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-051500_B7_10,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870652,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-032500_B7_5,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870646,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-090000_B7_11,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870687,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-082800_B7_11,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870687,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-097500_B7_11,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870687,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-038500_B7_8,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870648,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-045500_B7_8,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870648,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-043000_B7_9,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870650,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-034000_B7_7,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870647,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-040000_B7_4,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870645,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-035600_B7_4,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870645,B70101
B7,FP_O6-Weekday,FP_O6-Weekday-042000_Q54_916,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870651,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-047000_B7_4,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870645,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-054800_B7_3,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870686,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-044500_B7_10,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870652,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-068800_B7_3,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870686,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-076000_B7_3,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870686,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-062000_B7_3,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870686,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-141500_B7_19,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870702,B70101
B7,FP_O6-Weekday,FP_O6-Weekday-132500_B7_19,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870702,B70101
B7,FP_O6-Weekday,FP_O6-Weekday-137300_B7_19,FLATBUSH AV,1,39870702,B70116
B7,FP_O6-Weekday,FP_O6-Weekday-126800_B7_19,FLATBUSH AV,1,39870702,B70116
B7,FP_O6-Weekday,FP_O6-Weekday-119400_B7_19,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870702,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-113000_B7_19,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870702,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-104400_B7_11,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870687,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-041000_Q54_915,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870649,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-039800_B7_7,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870647,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-029000_B7_2,FLATBUSH AV,1,39870644,B70116
B7,FP_O6-Weekday,FP_O6-Weekday-090000_B7_5,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870690,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-058000_B7_13,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870684,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-037300_B7_5,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870646,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-105000_B7_12,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870692,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-108000_B7_16,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870708,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-044000_B7_2,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870644,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-114900_B7_16,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870708,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-074800_Q54_911,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870689,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-082000_Q54_911,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870689,B70113
B7,FP_O6-Weekday,FP_O6-Weekday-078800_Q54_924,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,39870826,B70117
B7,FP_O6-Weekday,FP_O6-Weekday-086000_Q54_924,BED-STUY BWAY-HALSEY via KINGS HWY,0,39870826,B70113
